Time__CET_CEST_,Day_ahead_Total_Load_Forecast__MW____BZN_NL,Actual_Total_Load__MW____BZN_NL
05.03.2025 05:00 - 05.03.2025 05:15,11135,10336
05.03.2025 05:15 - 05.03.2025 05:30,11286,10347
05.03.2025 05:30 - 05.03.2025 05:45,11423,10318
05.03.2025 05:45 - 05.03.2025 06:00,11584,10347
05.03.2025 06:00 - 05.03.2025 06:15,11894,10455
05.03.2025 06:15 - 05.03.2025 06:30,12299,10657
05.03.2025 06:30 - 05.03.2025 06:45,12624,10821
05.03.2025 06:45 - 05.03.2025 07:00,12980,10988
05.03.2025 07:00 - 05.03.2025 07:15,13355,11319
05.03.2025 07:15 - 05.03.2025 07:30,13806,11822
05.03.2025 07:30 - 05.03.2025 07:45,14142,12029
05.03.2025 07:45 - 05.03.2025 08:00,14396,12094
05.03.2025 08:00 - 05.03.2025 08:15,14473,11834
05.03.2025 08:15 - 05.03.2025 08:30,14489,11184
05.03.2025 08:30 - 05.03.2025 08:45,14392,10686
05.03.2025 08:45 - 05.03.2025 09:00,14262,10284
05.03.2025 09:00 - 05.03.2025 09:15,14017,9713
05.03.2025 09:15 - 05.03.2025 09:30,13752,9615
05.03.2025 09:30 - 05.03.2025 09:45,13417,9016
05.03.2025 09:45 - 05.03.2025 10:00,13049,8413
05.03.2025 10:00 - 05.03.2025 10:15,12653,8021
05.03.2025 10:15 - 05.03.2025 10:30,12137,7333
05.03.2025 10:30 - 05.03.2025 10:45,11652,6831
05.03.2025 10:45 - 05.03.2025 11:00,11231,6201
05.03.2025 11:00 - 05.03.2025 11:15,10914,5834
05.03.2025 11:15 - 05.03.2025 11:30,10544,5224
05.03.2025 11:30 - 05.03.2025 11:45,10278,4989
05.03.2025 11:45 - 05.03.2025 12:00,10114,4562
05.03.2025 12:00 - 05.03.2025 12:15,10003,4360
05.03.2025 12:15 - 05.03.2025 12:30,9822,3957
05.03.2025 12:30 - 05.03.2025 12:45,9802,3720
05.03.2025 12:45 - 05.03.2025 13:00,9836,3656
05.03.2025 13:00 - 05.03.2025 13:15,9929,3676
05.03.2025 13:15 - 05.03.2025 13:30,10085,3670
05.03.2025 13:30 - 05.03.2025 13:45,10102,3692
05.03.2025 13:45 - 05.03.2025 14:00,10114,3785
05.03.2025 14:00 - 05.03.2025 14:15,10180,4109
05.03.2025 14:15 - 05.03.2025 14:30,10380,4401
05.03.2025 14:30 - 05.03.2025 14:45,10567,4482
05.03.2025 14:45 - 05.03.2025 15:00,9954,4719
05.03.2025 15:00 - 05.03.2025 15:15,11023,5162
05.03.2025 15:15 - 05.03.2025 15:30,11466,5890
05.03.2025 15:30 - 05.03.2025 15:45,11970,6310
05.03.2025 15:45 - 05.03.2025 16:00,12323,6714
05.03.2025 16:00 - 05.03.2025 16:15,12692,7393
05.03.2025 16:15 - 05.03.2025 16:30,13153,8377
05.03.2025 16:30 - 05.03.2025 16:45,13567,8987
05.03.2025 16:45 - 05.03.2025 17:00,13968,9621
05.03.2025 17:00 - 05.03.2025 17:15,14457,10320
05.03.2025 17:15 - 05.03.2025 17:30,14811,11228
05.03.2025 17:30 - 05.03.2025 17:45,15084,12133
05.03.2025 17:45 - 05.03.2025 18:00,15228,12770
05.03.2025 18:00 - 05.03.2025 18:15,15181,13068
05.03.2025 18:15 - 05.03.2025 18:30,15104,13162
05.03.2025 18:30 - 05.03.2025 18:45,15090,13286
05.03.2025 18:45 - 05.03.2025 19:00,15001,13322
05.03.2025 19:00 - 05.03.2025 19:15,14846,13264
05.03.2025 19:15 - 05.03.2025 19:30,14657,13037
05.03.2025 19:30 - 05.03.2025 19:45,14492,12912
05.03.2025 19:45 - 05.03.2025 20:00,14380,12909
05.03.2025 20:00 - 05.03.2025 20:15,14308,12882
05.03.2025 20:15 - 05.03.2025 20:30,14172,12793
05.03.2025 20:30 - 05.03.2025 20:45,14043,12686
05.03.2025 20:45 - 05.03.2025 21:00,13913,12496
05.03.2025 21:00 - 05.03.2025 21:15,13781,12377
05.03.2025 21:15 - 05.03.2025 21:30,13645,12361
05.03.2025 21:30 - 05.03.2025 21:45,13470,12331
05.03.2025 21:45 - 05.03.2025 22:00,13308,12218
05.03.2025 22:00 - 05.03.2025 22:15,13089,12062
05.03.2025 22:15 - 05.03.2025 22:30,12918,11818
05.03.2025 22:30 - 05.03.2025 22:45,12802,11573
05.03.2025 22:45 - 05.03.2025 23:00,12700,11377
05.03.2025 23:00 - 05.03.2025 23:15,12521,11269
05.03.2025 23:15 - 05.03.2025 23:30,12359,11135
05.03.2025 23:30 - 05.03.2025 23:45,12191,11023
05.03.2025 23:45 - 06.03.2025 00:00,12019,10938
06.03.2025 00:00 - 06.03.2025 00:15,12002,10905
06.03.2025 00:15 - 06.03.2025 00:30,12050,10840
06.03.2025 00:30 - 06.03.2025 00:45,11937,10753
06.03.2025 00:45 - 06.03.2025 01:00,11854,10659
06.03.2025 01:00 - 06.03.2025 01:15,11838,10602
06.03.2025 01:15 - 06.03.2025 01:30,11836,10560
06.03.2025 01:30 - 06.03.2025 01:45,11923,10495
06.03.2025 01:45 - 06.03.2025 02:00,11914,10462
06.03.2025 02:00 - 06.03.2025 02:15,11955,10424
06.03.2025 02:15 - 06.03.2025 02:30,11990,10323
06.03.2025 02:30 - 06.03.2025 02:45,11999,10259
06.03.2025 02:45 - 06.03.2025 03:00,11964,10205
06.03.2025 03:00 - 06.03.2025 03:15,11924,10130
06.03.2025 03:15 - 06.03.2025 03:30,11922,10138
06.03.2025 03:30 - 06.03.2025 03:45,11938,10104
06.03.2025 03:45 - 06.03.2025 04:00,11970,10084
06.03.2025 04:00 - 06.03.2025 04:15,11945,10073
06.03.2025 04:15 - 06.03.2025 04:30,11900,10033
06.03.2025 04:30 - 06.03.2025 04:45,11853,10022
06.03.2025 04:45 - 06.03.2025 05:00,11916,9995
06.03.2025 05:00 - 06.03.2025 05:15,11954,9996
06.03.2025 05:15 - 06.03.2025 05:30,12033,10138
06.03.2025 05:30 - 06.03.2025 05:45,12179,10274
06.03.2025 05:45 - 06.03.2025 06:00,12348,10362
06.03.2025 06:00 - 06.03.2025 06:15,12622,10552
06.03.2025 06:15 - 06.03.2025 06:30,12976,10818
06.03.2025 06:30 - 06.03.2025 06:45,13233,10955
06.03.2025 06:45 - 06.03.2025 07:00,13484,11193
06.03.2025 07:00 - 06.03.2025 07:15,13789,11547
06.03.2025 07:15 - 06.03.2025 07:30,14217,11919
06.03.2025 07:30 - 06.03.2025 07:45,14530,12101
06.03.2025 07:45 - 06.03.2025 08:00,14806,12188
06.03.2025 08:00 - 06.03.2025 08:15,14941,12004
06.03.2025 08:15 - 06.03.2025 08:30,15073,11574
06.03.2025 08:30 - 06.03.2025 08:45,15118,11007
06.03.2025 08:45 - 06.03.2025 09:00,15100,10461
06.03.2025 09:00 - 06.03.2025 09:15,15079,9832
06.03.2025 09:15 - 06.03.2025 09:30,14994,9070
06.03.2025 09:30 - 06.03.2025 09:45,14931,8366
06.03.2025 09:45 - 06.03.2025 10:00,14787,7707
06.03.2025 10:00 - 06.03.2025 10:15,14639,7155
06.03.2025 10:15 - 06.03.2025 10:30,14486,6600
06.03.2025 10:30 - 06.03.2025 10:45,14328,6138
06.03.2025 10:45 - 06.03.2025 11:00,14183,5862
06.03.2025 11:00 - 06.03.2025 11:15,13922,5638
06.03.2025 11:15 - 06.03.2025 11:30,13710,5282
06.03.2025 11:30 - 06.03.2025 11:45,13543,5102
06.03.2025 11:45 - 06.03.2025 12:00,13478,5123
06.03.2025 12:00 - 06.03.2025 12:15,13365,5253
06.03.2025 12:15 - 06.03.2025 12:30,13239,5114
06.03.2025 12:30 - 06.03.2025 12:45,13159,4846
06.03.2025 12:45 - 06.03.2025 13:00,13075,4667
06.03.2025 13:00 - 06.03.2025 13:15,13080,4817
06.03.2025 13:15 - 06.03.2025 13:30,13104,4532
06.03.2025 13:30 - 06.03.2025 13:45,13105,4987
06.03.2025 13:45 - 06.03.2025 14:00,13228,5000
06.03.2025 14:00 - 06.03.2025 14:15,13335,5126
06.03.2025 14:15 - 06.03.2025 14:30,13506,5263
06.03.2025 14:30 - 06.03.2025 14:45,13585,5397
06.03.2025 14:45 - 06.03.2025 15:00,13684,5422
06.03.2025 15:00 - 06.03.2025 15:15,13876,5651
06.03.2025 15:15 - 06.03.2025 15:30,14140,6142
06.03.2025 15:30 - 06.03.2025 15:45,14366,6479
06.03.2025 15:45 - 06.03.2025 16:00,14558,6846
06.03.2025 16:00 - 06.03.2025 16:15,14689,7272
06.03.2025 16:15 - 06.03.2025 16:30,14890,7957
06.03.2025 16:30 - 06.03.2025 16:45,15056,8508
06.03.2025 16:45 - 06.03.2025 17:00,15271,8990
06.03.2025 17:00 - 06.03.2025 17:15,15396,9704
06.03.2025 17:15 - 06.03.2025 17:30,15472,10581
06.03.2025 17:30 - 06.03.2025 17:45,15258,11358
06.03.2025 17:45 - 06.03.2025 18:00,15051,11924
06.03.2025 18:00 - 06.03.2025 18:15,15548,12406
06.03.2025 18:15 - 06.03.2025 18:30,15437,12656
06.03.2025 18:30 - 06.03.2025 18:45,15318,12822
06.03.2025 18:45 - 06.03.2025 19:00,15252,12848
06.03.2025 19:00 - 06.03.2025 19:15,15102,12799
06.03.2025 19:15 - 06.03.2025 19:30,14885,12657
06.03.2025 19:30 - 06.03.2025 19:45,14730,12540
06.03.2025 19:45 - 06.03.2025 20:00,14603,12478
06.03.2025 20:00 - 06.03.2025 20:15,14453,12290
06.03.2025 20:15 - 06.03.2025 20:30,14295,12100
06.03.2025 20:30 - 06.03.2025 20:45,14176,12036
06.03.2025 20:45 - 06.03.2025 21:00,14080,11918
06.03.2025 21:00 - 06.03.2025 21:15,13971,11745
06.03.2025 21:15 - 06.03.2025 21:30,13866,11529
06.03.2025 21:30 - 06.03.2025 21:45,13741,11342
06.03.2025 21:45 - 06.03.2025 22:00,13634,11155
06.03.2025 22:00 - 06.03.2025 22:15,13459,10999
06.03.2025 22:15 - 06.03.2025 22:30,13275,10853
06.03.2025 22:30 - 06.03.2025 22:45,13161,10750
06.03.2025 22:45 - 06.03.2025 23:00,13049,10720
06.03.2025 23:00 - 06.03.2025 23:15,12875,10753
06.03.2025 23:15 - 06.03.2025 23:30,12676,10616
06.03.2025 23:30 - 06.03.2025 23:45,12563,10373
06.03.2025 23:45 - 07.03.2025 00:00,12407,10158
07.03.2025 00:00 - 07.03.2025 00:15,12345,10008
07.03.2025 00:15 - 07.03.2025 00:30,12398,9900
07.03.2025 00:30 - 07.03.2025 00:45,12329,9806
07.03.2025 00:45 - 07.03.2025 01:00,12133,9688
07.03.2025 01:00 - 07.03.2025 01:15,12027,9608
07.03.2025 01:15 - 07.03.2025 01:30,12031,9496
07.03.2025 01:30 - 07.03.2025 01:45,11983,9376
07.03.2025 01:45 - 07.03.2025 02:00,11870,9265
07.03.2025 02:00 - 07.03.2025 02:15,11784,9209
07.03.2025 02:15 - 07.03.2025 02:30,11765,9171
07.03.2025 02:30 - 07.03.2025 02:45,11712,9102
07.03.2025 02:45 - 07.03.2025 03:00,11671,9038
07.03.2025 03:00 - 07.03.2025 03:15,11671,9071
07.03.2025 03:15 - 07.03.2025 03:30,11639,9202
07.03.2025 03:30 - 07.03.2025 03:45,11651,9257
07.03.2025 03:45 - 07.03.2025 04:00,11635,9279
07.03.2025 04:00 - 07.03.2025 04:15,11648,9317
07.03.2025 04:15 - 07.03.2025 04:30,11704,9413
07.03.2025 04:30 - 07.03.2025 04:45,11701,9478
07.03.2025 04:45 - 07.03.2025 05:00,11702,9472
07.03.2025 05:00 - 07.03.2025 05:15,11736,9522
07.03.2025 05:15 - 07.03.2025 05:30,11846,9684
07.03.2025 05:30 - 07.03.2025 05:45,11934,9725
07.03.2025 05:45 - 07.03.2025 06:00,12077,9741
07.03.2025 06:00 - 07.03.2025 06:15,12270,9919
07.03.2025 06:15 - 07.03.2025 06:30,12650,10345
07.03.2025 06:30 - 07.03.2025 06:45,12827,10692
07.03.2025 06:45 - 07.03.2025 07:00,13048,10822
07.03.2025 07:00 - 07.03.2025 07:15,13325,10949
07.03.2025 07:15 - 07.03.2025 07:30,13685,11176
07.03.2025 07:30 - 07.03.2025 07:45,13962,11118
07.03.2025 07:45 - 07.03.2025 08:00,14229,11038
07.03.2025 08:00 - 07.03.2025 08:15,14394,10868
07.03.2025 08:15 - 07.03.2025 08:30,14478,10711
07.03.2025 08:30 - 07.03.2025 08:45,14477,10518
07.03.2025 08:45 - 07.03.2025 09:00,14421,10103
07.03.2025 09:00 - 07.03.2025 09:15,14220,9649
07.03.2025 09:15 - 07.03.2025 09:30,13960,9082
07.03.2025 09:30 - 07.03.2025 09:45,13752,8147
07.03.2025 09:45 - 07.03.2025 10:00,13539,7360
07.03.2025 10:00 - 07.03.2025 10:15,13257,6733
07.03.2025 10:15 - 07.03.2025 10:30,12881,6201
07.03.2025 10:30 - 07.03.2025 10:45,12608,5713
07.03.2025 10:45 - 07.03.2025 11:00,12380,5454
07.03.2025 11:00 - 07.03.2025 11:15,12185,5186
07.03.2025 11:15 - 07.03.2025 11:30,11927,4606
07.03.2025 11:30 - 07.03.2025 11:45,11677,4415
07.03.2025 11:45 - 07.03.2025 12:00,11502,4175
07.03.2025 12:00 - 07.03.2025 12:15,11438,3962
07.03.2025 12:15 - 07.03.2025 12:30,11204,3841
07.03.2025 12:30 - 07.03.2025 12:45,10971,3663
07.03.2025 12:45 - 07.03.2025 13:00,10896,3597
07.03.2025 13:00 - 07.03.2025 13:15,10823,3398
07.03.2025 13:15 - 07.03.2025 13:30,10725,3577
07.03.2025 13:30 - 07.03.2025 13:45,10792,3617
07.03.2025 13:45 - 07.03.2025 14:00,10875,3782
07.03.2025 14:00 - 07.03.2025 14:15,10930,4166
07.03.2025 14:15 - 07.03.2025 14:30,11097,4568
07.03.2025 14:30 - 07.03.2025 14:45,11267,4689
07.03.2025 14:45 - 07.03.2025 15:00,11462,4814
07.03.2025 15:00 - 07.03.2025 15:15,11663,5146
07.03.2025 15:15 - 07.03.2025 15:30,12008,5678
07.03.2025 15:30 - 07.03.2025 15:45,12198,6211
07.03.2025 15:45 - 07.03.2025 16:00,12385,6892
07.03.2025 16:00 - 07.03.2025 16:15,12575,7588
07.03.2025 16:15 - 07.03.2025 16:30,12897,8258
07.03.2025 16:30 - 07.03.2025 16:45,13204,8803
07.03.2025 16:45 - 07.03.2025 17:00,13490,9590
07.03.2025 17:00 - 07.03.2025 17:15,13791,10312
07.03.2025 17:15 - 07.03.2025 17:30,14123,10990
07.03.2025 17:30 - 07.03.2025 17:45,14501,11639
07.03.2025 17:45 - 07.03.2025 18:00,14741,12167
07.03.2025 18:00 - 07.03.2025 18:15,14825,12462
07.03.2025 18:15 - 07.03.2025 18:30,14747,12645
07.03.2025 18:30 - 07.03.2025 18:45,14657,12804
07.03.2025 18:45 - 07.03.2025 19:00,14658,12866
07.03.2025 19:00 - 07.03.2025 19:15,14591,12935
07.03.2025 19:15 - 07.03.2025 19:30,14450,12955
07.03.2025 19:30 - 07.03.2025 19:45,14385,12916
07.03.2025 19:45 - 07.03.2025 20:00,14323,12889
07.03.2025 20:00 - 07.03.2025 20:15,14241,12821
07.03.2025 20:15 - 07.03.2025 20:30,14049,12609
07.03.2025 20:30 - 07.03.2025 20:45,13922,12494
07.03.2025 20:45 - 07.03.2025 21:00,13782,12433
07.03.2025 21:00 - 07.03.2025 21:15,13753,12329
07.03.2025 21:15 - 07.03.2025 21:30,13692,12045
07.03.2025 21:30 - 07.03.2025 21:45,13583,11900
07.03.2025 21:45 - 07.03.2025 22:00,13446,11887
07.03.2025 22:00 - 07.03.2025 22:15,13356,11824
07.03.2025 22:15 - 07.03.2025 22:30,13265,11768
07.03.2025 22:30 - 07.03.2025 22:45,13165,11720
07.03.2025 22:45 - 07.03.2025 23:00,13065,11629
07.03.2025 23:00 - 07.03.2025 23:15,12950,11471
07.03.2025 23:15 - 07.03.2025 23:30,12856,11313
07.03.2025 23:30 - 07.03.2025 23:45,12776,11290
07.03.2025 23:45 - 08.03.2025 00:00,12663,11237
08.03.2025 00:00 - 08.03.2025 00:15,12532,11169
08.03.2025 00:15 - 08.03.2025 00:30,12462,11109
08.03.2025 00:30 - 08.03.2025 00:45,12295,10943
08.03.2025 00:45 - 08.03.2025 01:00,12161,10742
08.03.2025 01:00 - 08.03.2025 01:15,12080,10609
08.03.2025 01:15 - 08.03.2025 01:30,11983,10520
08.03.2025 01:30 - 08.03.2025 01:45,11931,10555
08.03.2025 01:45 - 08.03.2025 02:00,11854,10501
08.03.2025 02:00 - 08.03.2025 02:15,11826,10434
08.03.2025 02:15 - 08.03.2025 02:30,11771,10401
08.03.2025 02:30 - 08.03.2025 02:45,11749,10424
08.03.2025 02:45 - 08.03.2025 03:00,11782,10412
08.03.2025 03:00 - 08.03.2025 03:15,11787,10371
08.03.2025 03:15 - 08.03.2025 03:30,11788,10388
08.03.2025 03:30 - 08.03.2025 03:45,11729,10411
08.03.2025 03:45 - 08.03.2025 04:00,11690,10413
08.03.2025 04:00 - 08.03.2025 04:15,11720,10386
08.03.2025 04:15 - 08.03.2025 04:30,11707,10417
08.03.2025 04:30 - 08.03.2025 04:45,11636,10366
08.03.2025 04:45 - 08.03.2025 05:00,11590,10234
08.03.2025 05:00 - 08.03.2025 05:15,11602,10162
08.03.2025 05:15 - 08.03.2025 05:30,11597,10261
08.03.2025 05:30 - 08.03.2025 05:45,11597,10315
08.03.2025 05:45 - 08.03.2025 06:00,11627,10315
08.03.2025 06:00 - 08.03.2025 06:15,11740,10287
08.03.2025 06:15 - 08.03.2025 06:30,11874,10440
08.03.2025 06:30 - 08.03.2025 06:45,11953,10594
08.03.2025 06:45 - 08.03.2025 07:00,12027,10610
08.03.2025 07:00 - 08.03.2025 07:15,12192,10673
08.03.2025 07:15 - 08.03.2025 07:30,12351,10695
08.03.2025 07:30 - 08.03.2025 07:45,12481,10687
08.03.2025 07:45 - 08.03.2025 08:00,12613,10624
08.03.2025 08:00 - 08.03.2025 08:15,12708,10316
08.03.2025 08:15 - 08.03.2025 08:30,12771,9693
08.03.2025 08:30 - 08.03.2025 08:45,12771,8862
08.03.2025 08:45 - 08.03.2025 09:00,12846,8257
08.03.2025 09:00 - 08.03.2025 09:15,12968,7537
08.03.2025 09:15 - 08.03.2025 09:30,13026,6756
08.03.2025 09:30 - 08.03.2025 09:45,13032,6173
08.03.2025 09:45 - 08.03.2025 10:00,13001,5618
08.03.2025 10:00 - 08.03.2025 10:15,12978,5053
08.03.2025 10:15 - 08.03.2025 10:30,12936,4559
08.03.2025 10:30 - 08.03.2025 10:45,12831,4143
08.03.2025 10:45 - 08.03.2025 11:00,12747,3883
08.03.2025 11:00 - 08.03.2025 11:15,12609,3550
08.03.2025 11:15 - 08.03.2025 11:30,12468,3032
08.03.2025 11:30 - 08.03.2025 11:45,12367,2930
08.03.2025 11:45 - 08.03.2025 12:00,12319,2790
08.03.2025 12:00 - 08.03.2025 12:15,12261,2546
08.03.2025 12:15 - 08.03.2025 12:30,12239,2398
08.03.2025 12:30 - 08.03.2025 12:45,12155,2340
08.03.2025 12:45 - 08.03.2025 13:00,12104,2352
08.03.2025 13:00 - 08.03.2025 13:15,12019,2323
08.03.2025 13:15 - 08.03.2025 13:30,11984,1993
08.03.2025 13:30 - 08.03.2025 13:45,11980,1982
08.03.2025 13:45 - 08.03.2025 14:00,11962,2096
08.03.2025 14:00 - 08.03.2025 14:15,11909,2253
08.03.2025 14:15 - 08.03.2025 14:30,11868,2555
08.03.2025 14:30 - 08.03.2025 14:45,11834,2707
08.03.2025 14:45 - 08.03.2025 15:00,11801,2807
08.03.2025 15:00 - 08.03.2025 15:15,11780,3246
08.03.2025 15:15 - 08.03.2025 15:30,11899,3755
08.03.2025 15:30 - 08.03.2025 15:45,11951,4068
08.03.2025 15:45 - 08.03.2025 16:00,12074,4611
08.03.2025 16:00 - 08.03.2025 16:15,12128,5326
08.03.2025 16:15 - 08.03.2025 16:30,12401,6130
08.03.2025 16:30 - 08.03.2025 16:45,12676,6827
08.03.2025 16:45 - 08.03.2025 17:00,12970,7538
08.03.2025 17:00 - 08.03.2025 17:15,13212,8349
08.03.2025 17:15 - 08.03.2025 17:30,13465,9089
08.03.2025 17:30 - 08.03.2025 17:45,13797,9728
08.03.2025 17:45 - 08.03.2025 18:00,14047,10216
08.03.2025 18:00 - 08.03.2025 18:15,14137,10611
08.03.2025 18:15 - 08.03.2025 18:30,14118,10963
08.03.2025 18:30 - 08.03.2025 18:45,14162,11126
08.03.2025 18:45 - 08.03.2025 19:00,14115,11195
08.03.2025 19:00 - 08.03.2025 19:15,14031,11108
08.03.2025 19:15 - 08.03.2025 19:30,13909,10941
08.03.2025 19:30 - 08.03.2025 19:45,13799,10817
08.03.2025 19:45 - 08.03.2025 20:00,13718,10744
08.03.2025 20:00 - 08.03.2025 20:15,13699,10698
08.03.2025 20:15 - 08.03.2025 20:30,13663,10657
08.03.2025 20:30 - 08.03.2025 20:45,13579,10710
08.03.2025 20:45 - 08.03.2025 21:00,13504,10613
08.03.2025 21:00 - 08.03.2025 21:15,13384,10436
08.03.2025 21:15 - 08.03.2025 21:30,13348,10255
08.03.2025 21:30 - 08.03.2025 21:45,13272,10238
08.03.2025 21:45 - 08.03.2025 22:00,13025,10211
08.03.2025 22:00 - 08.03.2025 22:15,11313,10125
08.03.2025 22:15 - 08.03.2025 22:30,8741,10104
08.03.2025 22:30 - 08.03.2025 22:45,10158,10133
08.03.2025 22:45 - 08.03.2025 23:00,12737,10018
08.03.2025 23:00 - 08.03.2025 23:15,12524,9958
08.03.2025 23:15 - 08.03.2025 23:30,12322,9865
08.03.2025 23:30 - 08.03.2025 23:45,12207,9834
08.03.2025 23:45 - 09.03.2025 00:00,12141,9735
09.03.2025 00:00 - 09.03.2025 00:15,12540,9665
09.03.2025 00:15 - 09.03.2025 00:30,12348,9645
09.03.2025 00:30 - 09.03.2025 00:45,12202,9651
09.03.2025 00:45 - 09.03.2025 01:00,12141,9566
09.03.2025 01:00 - 09.03.2025 01:15,11983,9445
09.03.2025 01:15 - 09.03.2025 01:30,11917,9292
09.03.2025 01:30 - 09.03.2025 01:45,11877,9262
09.03.2025 01:45 - 09.03.2025 02:00,11827,9267
09.03.2025 02:00 - 09.03.2025 02:15,11756,9299
09.03.2025 02:15 - 09.03.2025 02:30,11733,9371
09.03.2025 02:30 - 09.03.2025 02:45,11695,9423
09.03.2025 02:45 - 09.03.2025 03:00,11672,9430
09.03.2025 03:00 - 09.03.2025 03:15,11647,9413
09.03.2025 03:15 - 09.03.2025 03:30,11603,9411
09.03.2025 03:30 - 09.03.2025 03:45,11492,9409
09.03.2025 03:45 - 09.03.2025 04:00,11412,9381
09.03.2025 04:00 - 09.03.2025 04:15,11379,9387
09.03.2025 04:15 - 09.03.2025 04:30,11363,9433
09.03.2025 04:30 - 09.03.2025 04:45,11350,9434
09.03.2025 04:45 - 09.03.2025 05:00,11313,9419
09.03.2025 05:00 - 09.03.2025 05:15,11294,9422
09.03.2025 05:15 - 09.03.2025 05:30,11303,9494
09.03.2025 05:30 - 09.03.2025 05:45,11325,9539
09.03.2025 05:45 - 09.03.2025 06:00,11444,9523
09.03.2025 06:00 - 09.03.2025 06:15,11485,9550
09.03.2025 06:15 - 09.03.2025 06:30,11628,9584
09.03.2025 06:30 - 09.03.2025 06:45,11761,9641
09.03.2025 06:45 - 09.03.2025 07:00,11876,9751
09.03.2025 07:00 - 09.03.2025 07:15,12011,9745
09.03.2025 07:15 - 09.03.2025 07:30,12138,9684
09.03.2025 07:30 - 09.03.2025 07:45,12257,9509
09.03.2025 07:45 - 09.03.2025 08:00,12355,9382
09.03.2025 08:00 - 09.03.2025 08:15,12394,9107
09.03.2025 08:15 - 09.03.2025 08:30,12427,8715
09.03.2025 08:30 - 09.03.2025 08:45,12384,8321
09.03.2025 08:45 - 09.03.2025 09:00,12415,7887
09.03.2025 09:00 - 09.03.2025 09:15,12406,7431
09.03.2025 09:15 - 09.03.2025 09:30,12413,6591
09.03.2025 09:30 - 09.03.2025 09:45,12390,5890
09.03.2025 09:45 - 09.03.2025 10:00,12322,5407
09.03.2025 10:00 - 09.03.2025 10:15,12172,4836
09.03.2025 10:15 - 09.03.2025 10:30,12022,4114
09.03.2025 10:30 - 09.03.2025 10:45,11901,3676
09.03.2025 10:45 - 09.03.2025 11:00,11771,3376
09.03.2025 11:00 - 09.03.2025 11:15,11815,3133
09.03.2025 11:15 - 09.03.2025 11:30,11830,2770
09.03.2025 11:30 - 09.03.2025 11:45,11774,2502
09.03.2025 11:45 - 09.03.2025 12:00,11692,2506
09.03.2025 12:00 - 09.03.2025 12:15,11865,2345
09.03.2025 12:15 - 09.03.2025 12:30,11682,2073
09.03.2025 12:30 - 09.03.2025 12:45,11496,2027
09.03.2025 12:45 - 09.03.2025 13:00,11369,1991
09.03.2025 13:00 - 09.03.2025 13:15,11847,2038
09.03.2025 13:15 - 09.03.2025 13:30,11761,2125
09.03.2025 13:30 - 09.03.2025 13:45,11751,2278
09.03.2025 13:45 - 09.03.2025 14:00,11749,2346
09.03.2025 14:00 - 09.03.2025 14:15,11819,2526
09.03.2025 14:15 - 09.03.2025 14:30,11927,2791
09.03.2025 14:30 - 09.03.2025 14:45,11978,3017
09.03.2025 14:45 - 09.03.2025 15:00,11995,3252
09.03.2025 15:00 - 09.03.2025 15:15,11825,3746
09.03.2025 15:15 - 09.03.2025 15:30,11998,4374
09.03.2025 15:30 - 09.03.2025 15:45,12132,4903
09.03.2025 15:45 - 09.03.2025 16:00,12264,5331
09.03.2025 16:00 - 09.03.2025 16:15,12306,5890
09.03.2025 16:15 - 09.03.2025 16:30,12625,6549
09.03.2025 16:30 - 09.03.2025 16:45,12919,7111
09.03.2025 16:45 - 09.03.2025 17:00,13277,7698
09.03.2025 17:00 - 09.03.2025 17:15,13540,8366
09.03.2025 17:15 - 09.03.2025 17:30,14064,9111
09.03.2025 17:30 - 09.03.2025 17:45,14675,9843
09.03.2025 17:45 - 09.03.2025 18:00,15087,10510
09.03.2025 18:00 - 09.03.2025 18:15,15391,11110
09.03.2025 18:15 - 09.03.2025 18:30,15625,11568
09.03.2025 18:30 - 09.03.2025 18:45,15720,11762
09.03.2025 18:45 - 09.03.2025 19:00,15720,11851
09.03.2025 19:00 - 09.03.2025 19:15,15746,11849
09.03.2025 19:15 - 09.03.2025 19:30,15718,11832
09.03.2025 19:30 - 09.03.2025 19:45,15692,11785
09.03.2025 19:45 - 09.03.2025 20:00,15620,11707
09.03.2025 20:00 - 09.03.2025 20:15,15512,11610
09.03.2025 20:15 - 09.03.2025 20:30,15338,11503
09.03.2025 20:30 - 09.03.2025 20:45,15219,11399
09.03.2025 20:45 - 09.03.2025 21:00,15113,11281
09.03.2025 21:00 - 09.03.2025 21:15,14983,11235
09.03.2025 21:15 - 09.03.2025 21:30,14809,11095
09.03.2025 21:30 - 09.03.2025 21:45,14687,10972
09.03.2025 21:45 - 09.03.2025 22:00,14592,10896
09.03.2025 22:00 - 09.03.2025 22:15,14432,10859
09.03.2025 22:15 - 09.03.2025 22:30,14239,10868
09.03.2025 22:30 - 09.03.2025 22:45,14103,10818
09.03.2025 22:45 - 09.03.2025 23:00,13915,10775
09.03.2025 23:00 - 09.03.2025 23:15,13668,10718
09.03.2025 23:15 - 09.03.2025 23:30,13550,10641
09.03.2025 23:30 - 09.03.2025 23:45,13426,10653
09.03.2025 23:45 - 10.03.2025 00:00,13281,10559
10.03.2025 00:00 - 10.03.2025 00:15,11802,10480
10.03.2025 00:15 - 10.03.2025 00:30,11717,10487
10.03.2025 00:30 - 10.03.2025 00:45,11636,10509
10.03.2025 00:45 - 10.03.2025 01:00,11537,10471
